0,1,2,3
119.974871,119.96125079999999,31.836074,31.837312000000004
119.974871,119.96104739999998,31.836074,31.8175376
119.97487,119.9605166,31.836181,31.8332154
119.974923,119.9605166,31.836395,31.8332154
119.975005,119.9775924,31.836783,31.833219000000003
119.975023,119.9669736,31.836905,31.818773
119.975023,119.9618344,31.836905,31.8423462
119.975026,119.9707608,31.836926,31.815205400000004
119.975028,119.980402,31.83713,31.8277026
119.97506,119.976281,31.83737,31.840188599999998
119.975148,119.976281,31.837803000000005,31.840188599999998
119.975296,119.976281,31.838551,31.840188599999998
119.975455,119.976281,31.839245,31.840188599999998
119.975493,119.976281,31.839558,31.840188599999998
119.975726,119.976281,31.839859000000004,31.840188599999998
119.976066,119.97178819999999,31.840471,31.8184928
119.976278,119.9736036,31.841201,31.8215352
119.97631,119.96702559999999,31.841276,31.8247256
119.97651299999998,119.96702559999999,31.841631,31.8247256
119.97651299999998,119.97504899999998,31.841631,31.8371644
119.976866,119.97504899999998,31.842035,31.8371644
119.977005,119.96781960000001,31.842174,31.8238154
119.977198,119.96304620000001,31.842398,31.837827599999997
119.977816,119.9706768,31.842873,31.836456200000004
119.9788,119.9643116,31.843549,31.822447
119.979705,119.97511019999999,31.844181,31.830237800000003
119.980578,119.96420819999999,31.844778,31.8251438
119.981041,119.9743504,31.845096,31.838429
119.981576,119.9743504,31.845468,31.838429
119.982431,119.9674704,31.846038,31.8245974
119.982985,119.9700452,31.846404,31.8185316
119.983078,119.97406559999999,31.846461,31.825382400000002
119.983078,119.96768,31.846461,31.842542200000004
119.983078,119.9785574,31.846461,31.8392792
119.983078,119.96379180000001,31.846461,31.811685599999997
119.98311,119.97483160000002,31.846481,31.8259498
119.9834,119.98007720000001,31.846685,31.8488308
119.983498,119.9814096,31.846749,31.841188600000002
119.983843,119.97227900000003,31.846974,31.816063800000002
119.983856,119.97589359999999,31.846988,31.8455508
119.983856,119.96901,31.846988,31.828781600000003
119.984256,119.97307699999999,31.847311,31.841654999999996
119.984966,119.9768832,31.847896,31.847636800000004
119.985758,119.97582500000001,31.848723,31.8480004
119.986325,119.97494979999999,31.849296,31.8414198
119.98699,119.9708842,31.849045,31.8483018
119.987758,119.96189940000002,31.848706,31.841373799999996
119.988261,119.96474800000001,31.848646,31.8414242
119.98833799999998,119.98241900000001,31.848905,31.848715600000002
119.988225,119.98241900000001,31.849037,31.848715600000002
119.987775,119.98241900000001,31.849204,31.848715600000002
119.987645,119.98241900000001,31.849090000000004,31.848715600000002
119.987514,119.98241900000001,31.848923,31.848715600000002
119.987451,119.98241900000001,31.848866,31.848715600000002
119.987059,119.96844960000001,31.848996000000003,31.8421526
119.986286,119.9648782,31.849323,31.8222536
119.985725,119.9710992,31.849043,31.829892
119.98524,119.97160779999999,31.848388,31.832084
119.984451,119.9645442,31.8477,31.837021400000005
119.983816,119.980896,31.847281,31.8362094
119.983726,119.9718738,31.847206,31.8253202
119.983726,119.9718738,31.847206,31.8253202
119.983531,119.9700124,31.847075,31.8422198
119.983135,119.9808438,31.846781,31.8428364
119.983018,119.9749006,31.846698,31.827094199999998
119.982895,119.96779240000001,31.846595,31.842540200000002
119.982895,119.96779240000001,31.846595,31.842540200000002
119.982861,119.97883100000001,31.846568,31.848933200000005
119.98272,119.97207699999998,31.846458,31.826048800000002
119.982266,119.97188820000001,31.846115,31.848462
119.981763,119.98093060000001,31.845745,31.831952600000005
119.981363,119.9693824,31.84549,31.8361714
119.980696,119.9715668,31.845033,31.830930000000002
119.979878,119.97592440000001,31.844483,31.830153000000003
119.978991,119.9754194,31.843843,31.833301000000006
119.978318,119.96873760000001,31.843351,31.8373038
119.977733,119.9755638,31.842943,31.842040000000004
119.976985,119.97554199999999,31.842429,31.838550400000003
119.976985,119.9764606,31.842429,31.841575
119.97685,119.9764606,31.842305,31.841575
119.976803,119.9678228,31.842264,31.836758600000003
119.97664,119.97288800000001,31.84206,31.838452800000006
119.976505,119.969337,31.841841,31.835868400000003
119.976126,119.9725254,31.841063,31.837169
119.975958,119.9699942,31.840255,31.835479000000003
119.97586,119.9702268,31.840053,31.839367200000005
119.97586,119.9760676,31.840053,31.837684000000003
119.97586,119.97340580000002,31.840053,31.841566399999998
119.975815,119.9737328,31.840001,31.8374832
119.97541,119.97216119999999,31.839678000000006,31.8364786
119.975113,119.98016299999999,31.839101,31.827286200000003
119.975009,119.9760656,31.838614,31.8287022
119.97499,119.9760656,31.838455,31.8287022
119.97499,119.9760656,31.838455,31.8287022
119.97499,119.9760656,31.838455,31.8287022
119.97499,119.97401640000001,31.838455,31.8356002
119.97499,119.97704999999999,31.838455,31.8402204
119.97499,119.97472760000001,31.838455,31.838061600000003
119.97499,119.97657079999999,31.838455,31.83978
119.974951,119.9753972,31.838263,31.837756000000002
119.974806,119.9753972,31.83758,31.837756000000002
119.974678,119.97596960000001,31.836826,31.8439908
119.974665,119.9727766,31.836666,31.847768200000008
119.974633,119.97510079999999,31.836478000000003,31.8406944
119.974601,119.97412039999999,31.836333000000003,31.8326282
119.974553,119.97146000000001,31.836073,31.8338122
119.974423,119.9751226,31.835266,31.835188
119.974256,119.9740032,31.834301,31.840947400000005
119.974086,119.97429279999999,31.83333,31.837974000000003
119.974016,119.97185959999999,31.832926,31.838113000000003
119.973965,119.97449759999999,31.832696,31.832653800000003
119.973956,119.973557,31.832698,31.836279400000002
119.973923,119.9740202,31.832495,31.8326796
119.973885,119.97556139999999,31.832306,31.8338156
119.973836,119.9748538,31.832093,31.8341178
119.973521,119.97083740000001,31.831308,31.831104800000002
119.972976,119.9784652,31.830378000000003,31.836433399999997
119.97243799999998,119.9777182,31.829496,31.834572400000003
119.971968,119.97590959999998,31.828719,31.837523599999997
119.971646,119.97815399999999,31.82817,31.839746400000003
119.971545,119.972911,31.828005,31.8369148
119.971545,119.972911,31.828006,31.8369148
119.971545,119.9734862,31.828006,31.8387338
119.971399,119.97307740000001,31.82777,31.8401196
119.970995,119.9778106,31.827081,31.8345608
119.970481,119.9715846,31.826218,31.833238
119.970271,119.9715846,31.825871000000006,31.833238
119.970018,119.97202519999999,31.825474,31.8286926
119.969994,119.97249840000002,31.825445,31.8291244
119.969994,119.9775836,31.825445,31.840814599999998
119.969976,119.9727654,31.825415000000003,31.837816599999996
119.969765,119.971306,31.825141,31.835592600000002
119.96931,119.9755082,31.824623,31.8353322
119.9692,119.9717242,31.824508,31.837070600000004
119.9692,119.9691478,31.824508,31.8351674
119.9692,119.97049139999999,31.824508,31.832935199999998
119.9692,119.97223960000001,31.824508,31.8246636
119.9692,119.96891739999998,31.824508,31.826639399999998
119.9692,119.96891739999998,31.824508,31.826639399999998
119.9692,119.97147400000001,31.824508,31.8299986
119.969131,119.96841959999999,31.824443,31.825285
119.968675,119.9691766,31.823951,31.840187000000004
119.968215,119.97208900000001,31.823398,31.8355884
119.968118,119.96995079999999,31.82327,31.8283952
119.967821,119.96966559999998,31.822851,31.8283408
119.967821,119.96828880000001,31.822851,31.836921600000004
119.967656,119.96828880000001,31.822615000000006,31.836921600000004
119.967613,119.96828880000001,31.822544,31.836921600000004
119.967383,119.97223760000001,31.822198,31.828015
119.967131,119.9810598,31.821828000000004,31.833041200000004
119.967088,119.9680406,31.821775,31.8316826
119.967088,119.97131940000001,31.821775,31.828317399999996
119.967088,119.98307700000001,31.821775,31.829832600000003
119.967013,119.98307700000001,31.821655,31.829832600000003
119.966596,119.98307700000001,31.821101,31.829832600000003
119.966596,119.98307700000001,31.821101,31.829832600000003
119.966283,119.98307700000001,31.820661,31.829832600000003
119.966283,119.98307700000001,31.820661,31.829832600000003
119.966251,119.98307700000001,31.820616,31.829832600000003
119.966218,119.9833444,31.820576000000006,31.820545399999997
119.966178,119.97962619999998,31.820541,31.847660600000005
119.966178,119.9702564,31.820541,31.837455200000004
119.966178,119.9649476,31.820541,31.826011599999998
119.966106,119.965544,31.820434,31.8252698
119.96574,119.9702822,31.819908,31.8192476
119.965328,119.97343660000001,31.81925,31.824876
119.965091,119.97031580000001,31.818868,31.837300200000005
119.965061,119.9755762,31.818853000000004,31.8355344
119.965061,119.9687402,31.818853000000004,31.836519599999995
119.965061,119.9768192,31.818853000000004,31.8175374
119.965061,119.96517639999999,31.818853000000004,31.816996600000003
119.965061,119.96606200000001,31.818853000000004,31.817612200000003
119.965061,119.96899999999998,31.818853000000004,31.8198832
119.965061,119.96966319999999,31.818853000000004,31.816638
119.965061,119.96266540000002,31.818853000000004,31.8196954
119.964761,119.9635054,31.81841,31.848789
119.96433,119.9712378,31.817796,31.835663999999998
119.963788,119.96962979999998,31.817011,31.8332296
119.963518,119.96192900000001,31.81658,31.834222800000003
119.963466,119.971956,31.816533000000003,31.828786200000003
119.963466,119.97096280000001,31.816533000000003,31.818849
119.963466,119.97096280000001,31.816533000000003,31.818849
119.963466,119.97096280000001,31.816533000000003,31.818849
119.963466,119.95902800000002,31.816533000000003,31.8407008
119.963466,119.95914280000002,31.816533000000003,31.833130800000003
119.963363,119.9703984,31.816403,31.836705800000004
119.962934,119.9803752,31.815906,31.817422800000003
119.962415,119.96381919999999,31.815379,31.8193514
119.962281,119.97256139999999,31.81525,31.812601600000004
119.962021,119.97256139999999,31.814973,31.812601600000004
119.961971,119.97001399999999,31.814918,31.812379799999995
119.961951,119.9734684,31.814895,31.831636200000002
119.961639,119.9779562,31.814568,31.830586600000004
119.961023,119.96889060000001,31.813928000000004,31.8370344
119.960505,119.96889060000001,31.813276,31.8370344
119.960203,119.96889060000001,31.812778,31.8370344
119.960061,119.96889060000001,31.812396000000003,31.8370344
119.960058,119.96889060000001,31.812385,31.8370344
119.960058,119.96889060000001,31.812385,31.8370344
119.960058,119.96889060000001,31.812385,31.8370344
119.960058,119.97874800000002,31.812385,31.831218800000006
119.960058,119.968887,31.812385,31.8121422
119.960058,119.96590139999998,31.812385,31.8169572
119.960058,119.96999459999999,31.812385,31.822548
119.960058,119.96304219999999,31.812385,31.808541
119.959956,119.96304219999999,31.812053,31.808541
119.959765,119.961834,31.811336,31.8127072
119.959598,119.97058399999999,31.810781,31.806536
119.959525,119.97345639999999,31.810553,31.835170000000005
119.959451,119.96199900000002,31.810368,31.809304199999996
119.959426,119.97042800000001,31.810305,31.8114932
119.959345,119.97042800000001,31.810045,31.8114932
119.959118,119.97042800000001,31.80932,31.8114932
119.959071,119.9694078,31.809178000000006,31.811104399999998
119.958946,119.970516,31.80876,31.8033274
119.958923,119.970516,31.808675,31.8033274
119.958931,119.96128879999999,31.808703,31.814187200000003
119.958745,119.96128879999999,31.808153000000004,31.814187200000003
119.958465,119.96640420000001,31.807295,31.804845999999998
119.958203,119.96507059999999,31.806518,31.811959
119.958096,119.9576568,31.806193,31.8098936
119.958093,119.9576568,31.806193,31.8098936
119.958093,119.9576568,31.806193,31.8098936
119.958093,119.9650942,31.806193,31.8105704
119.958093,119.961699,31.806193,31.8237936
119.958093,119.96613620000001,31.806193,31.816763200000004
119.958093,119.96511440000002,31.806193,31.8157418
119.958093,119.9596458,31.806193,31.8031246
119.958011,119.9596458,31.805958,31.8031246
119.957794,119.9596458,31.80528,31.8031246
119.957613,119.9596458,31.804741,31.8031246
119.957503,119.9596458,31.804426,31.8031246
119.957468,119.9596458,31.804283,31.8031246
119.95745,119.9596458,31.804211,31.8031246
119.957426,119.9596458,31.804146000000006,31.8031246
119.957266,119.9642574,31.803706,31.800176
119.957131,119.97205779999999,31.80334,31.8142396
119.956953,119.962805,31.802875,31.8161426
119.956889,119.9662676,31.802681,31.8096994
119.956889,119.97115139999998,31.802681,31.815475
119.956889,119.97115139999998,31.802681,31.815475
119.956889,119.97115139999998,31.802681,31.815475
119.956889,119.97115139999998,31.802681,31.815475
119.956889,119.97115139999998,31.802681,31.815475
119.956889,119.97115139999998,31.802681,31.815475
119.956889,119.96916820000001,31.802681,31.801479000000008
119.956889,119.9621036,31.802681,31.807225999999996
119.956889,119.9727754,31.802681,31.833148400000006
119.956889,119.96896259999998,31.802681,31.831757999999997
119.95693500000002,119.9705156,31.802429,31.832477
119.957456,119.963719,31.802018,31.800969600000002
119.958388,119.96344119999999,31.801496000000004,31.799707
119.958646,119.9664744,31.80137,31.8307186
119.958901,119.961173,31.801245,31.8240612
119.95891,119.9719312,31.801238,31.805701199999998
119.959178,119.96937280000002,31.801129,31.8123058
119.959133,119.9645318,31.801153000000006,31.799224600000002
119.959839,119.9651674,31.800823,31.816516
119.960655,119.9651674,31.800525,31.816516
119.96108999999998,119.9651674,31.800388,31.816516
119.961096,119.9651674,31.800385,31.816516
119.961096,119.9651674,31.800385,31.816516
119.961096,119.9651674,31.800385,31.816516
119.961096,119.9651674,31.800385,31.816516
119.961096,119.9651674,31.800385,31.816516
119.961096,119.9681352,31.800385,31.810017
119.961096,119.96686880000001,31.800385,31.827396600000004
119.961165,119.9665214,31.800373,31.804232000000003
119.96178799999998,119.9670946,31.800186,31.804261000000004
119.962041,119.967371,31.80011,31.8102474
119.962508,119.9705628,31.799958,31.7992976
119.962574,119.9713086,31.799940000000007,31.804358
119.962648,119.97032279999999,31.799934000000004,31.809402400000003
119.962688,119.9668962,31.79993,31.8035574
119.963383,119.969507,31.799761,31.8126058
119.964295,119.9692446,31.799503,31.802896600000004
119.964911,119.96662059999998,31.799328000000006,31.798125000000006
119.965486,119.96783980000001,31.79917,31.8124868
119.966361,119.9690006,31.798963,31.803766000000003
119.966541,119.9703486,31.798923,31.802383199999998
119.966779,119.97042839999999,31.798889000000006,31.817738400000003
119.967208,119.9694526,31.798758000000007,31.817738400000003
119.967273,119.9694526,31.798746,31.817738400000003
119.967273,119.9694526,31.798746,31.817738400000003
119.967626,119.9694526,31.798664,31.817738400000003
119.96779,119.9694526,31.798628000000004,31.817738400000003
119.96779,119.9694526,31.798628000000004,31.817738400000003
119.96779,119.9694526,31.798628000000004,31.817738400000003
119.96779,119.9699932,31.798628000000004,31.8010514
119.96779,119.9659672,31.798628000000004,31.816880200000003
119.96779,119.969349,31.798628000000004,31.795980199999995
119.96779,119.9692554,31.798628000000004,31.8144874
119.96779,119.96868199999999,31.798628000000004,31.8047462
119.96779,119.9705316,31.798628000000004,31.795270999999996
119.96779,119.96811320000002,31.798628000000004,31.805592
119.96779,119.96943619999999,31.798628000000004,31.8189436
119.968273,119.97245000000001,31.798405,31.794744
119.968958,119.9732908,31.79791,31.7988924
119.969693,119.97173000000001,31.797168,31.794471200000004
119.970398,119.97173000000001,31.796404,31.794471200000004
119.970848,119.97173000000001,31.79607,31.794471200000004
119.970873,119.97173000000001,31.796058,31.794471200000004
119.971033,119.97173000000001,31.795898,31.794471200000004
119.971455,119.97173000000001,31.795436,31.794471200000004
119.971893,119.97173000000001,31.794894,31.794471200000004
119.971893,119.97173000000001,31.794894,31.794471200000004
119.972226,119.97173000000001,31.794486,31.794471200000004
119.972226,119.97173000000001,31.794486,31.794471200000004
119.972338,119.97173000000001,31.794290000000004,31.794471200000004
119.972573,119.9730558,31.793923,31.802494799999998
119.972571,119.97104119999999,31.793921,31.807638000000004
119.972946,119.96624779999999,31.793504,31.816895800000005
119.973461,119.97211359999999,31.792891,31.7979442
119.97386000000002,119.96663019999998,31.792438,31.803437199999998
119.973886,119.97176519999998,31.792396000000004,31.80715
119.973886,119.96936559999999,31.792396000000004,31.798086
119.973886,119.97291560000001,31.792396000000004,31.7963624
119.973886,119.970176,31.792396000000004,31.797101199999997
119.973886,119.9638818,31.792396000000004,31.7937682
119.973886,119.97478899999999,31.792396000000004,31.793370399999997
119.973886,119.9663052,31.792396000000004,31.8000944
119.973991,119.9663052,31.792281,31.8000944
119.974423,119.9663052,31.791814,31.8000944
119.975026,119.9663052,31.79114,31.8000944
119.975026,119.9663052,31.79114,31.8000944
119.97538,119.9663052,31.790693,31.8000944
119.97538,119.9663052,31.790693,31.8000944
119.97538,119.972253,31.790693,31.789124599999997
119.975393,119.9669928,31.790688,31.809818
119.975538,119.9673906,31.790533,31.798860400000002
119.97568,119.9747164,31.790353000000003,31.793566600000002
119.97568,119.975802,31.790343,31.8031238
119.97568,119.976665,31.790343,31.8155176
119.975758,119.9754632,31.790243,31.799006400000003
119.976188,119.96719480000002,31.789775,31.7926786
119.976688,119.9621386,31.78919,31.7909356
119.976948,119.96299619999999,31.788888,31.802499800000003
119.976948,119.9651216,31.788888,31.8025826
119.977051,119.96104739999998,31.788776,31.8020356
119.977373,119.9735856,31.788389,31.800987399999997
119.977473,119.96535779999999,31.788276,31.8082614
119.977711,119.9738338,31.787971,31.7914056
119.977711,119.97473060000002,31.787971,31.7857974
119.977756,119.97473060000002,31.78792,31.7857974
119.977755,119.9627616,31.78792,31.8004796
119.97805,119.971102,31.78762,31.7903796
119.978545,119.971102,31.787035,31.7903796
119.979211,119.971102,31.786238,31.7903796
119.979623,119.971102,31.785745,31.7903796
119.979663,119.971102,31.785703,31.7903796
119.979663,119.971102,31.785703,31.7903796
119.979663,119.971102,31.785703,31.7903796
119.979663,119.971102,31.785703,31.7903796
119.979663,119.971102,31.785703,31.7903796
119.979663,119.971102,31.785703,31.7903796
119.979663,119.971102,31.785703,31.7903796
119.979703,119.9706406,31.785655,31.7947534
119.979583,119.966741,31.785346,31.7991848
119.979531,119.96332379999998,31.785313,31.809142200000004
119.979043,119.9771848,31.784990000000004,31.788379000000003
119.979043,119.97285199999999,31.784990000000004,31.788534
119.979003,119.97245520000001,31.784963,31.8030216
119.978956,119.96772539999999,31.784933,31.783419400000003
119.978701,119.97565240000002,31.784741,31.7914586
119.97802,119.97491319999999,31.784255,31.790934800000002
119.977685,119.97491319999999,31.784016,31.790934800000002
119.977233,119.9683824,31.78372,31.799314600000002
119.977233,119.9683824,31.78372,31.799314600000002
119.977233,119.97270680000001,31.78372,31.796110399999996
119.977116,119.9739352,31.783624,31.7851134
119.977015,119.974073,31.783536,31.780584400000002
119.976596,119.9703658,31.78321,31.7934372
119.976558,119.9727978,31.78318,31.8010762
119.976558,119.9619974,31.78318,31.792650400000003
119.976558,119.96696,31.78318,31.7888824
119.976558,119.96696,31.78318,31.7888824
119.976333,119.96696,31.783005,31.7888824
119.975633,119.96696,31.78248,31.7888824
119.974751,119.96696,31.781756,31.7888824
119.973605,119.96696,31.780888,31.7888824
119.972579,119.96696,31.780236,31.7888824
119.972051,119.9693256,31.779886,31.792829
119.972048,119.97031580000001,31.779886,31.794460000000004
119.972048,119.97883100000001,31.779886,31.7845238
119.972048,119.97883100000001,31.779886,31.7845238
119.972048,119.9706766,31.779886,31.779000200000002
119.972048,119.9706766,31.779886,31.779000200000002
119.972048,119.9706766,31.779886,31.779000200000002
119.972048,119.970293,31.779886,31.779344200000004
119.971901,119.96948319999998,31.779796,31.786804800000006
119.971325,119.9695892,31.77952,31.786343999999996
119.971048,119.9695892,31.779161,31.779871200000002
119.971489,119.9695892,31.778498,31.779871200000002
119.972046,119.9689516,31.777623,31.786095600000003
119.972328,119.969857,31.777171000000006,31.7949958
119.972486,119.97014019999999,31.776918,31.7946304
119.972521,119.96461380000001,31.776873,31.782044000000003
119.972639,119.96461380000001,31.776746000000006,31.782044000000003
119.972835,119.971783,31.776523,31.781226600000004
119.973239,119.97120500000001,31.776031,31.776390199999998
119.97337,119.9704726,31.775876,31.788695999999998
119.97335,119.97236000000001,31.775483,31.777896400000003
119.972765,119.97236000000001,31.775043,31.777896400000003
119.972209,119.97257239999999,31.774503000000006,31.777306399999997
119.972041,119.972188,31.774313,31.777306399999997
119.971903,119.97346340000001,31.774158,31.7834086
119.971875,119.9713768,31.774111,31.7940244
119.971768,119.9680088,31.773953,31.789590000000004
119.971346,119.970361,31.773381,31.783407600000004
119.970916,119.96674499999999,31.772788,31.777411800000003
119.970631,119.96674499999999,31.772413,31.777411800000003
119.970608,119.96674499999999,31.772385,31.777411800000003
119.970608,119.96674499999999,31.772385,31.777411800000003
119.970608,119.96674499999999,31.772385,31.777411800000003
119.970608,119.96674499999999,31.772385,31.777411800000003
119.970555,119.96674499999999,31.772345,31.777411800000003
119.970368,119.96917799999999,31.772378000000003,31.7778226
119.969895,119.9683888,31.772596000000004,31.796878600000003
119.96926,119.9696122,31.772890000000004,31.792618800000003
119.968615,119.9693104,31.773244,31.779821600000002
119.968175,119.9693104,31.773953,31.779821600000002
119.967346,119.9694076,31.774591,31.7734932
119.966985,119.9687392,31.775038,31.783453399999996
119.966956,119.9714324,31.775233,31.783329400000003
119.96658,119.9720476,31.775691,31.791968000000004
119.966413,119.97123619999999,31.775616,31.773033200000004
119.966418,119.9676538,31.775558,31.775501400000003
119.966483,119.9676538,31.775215000000006,31.775501400000003
119.967021,119.9676538,31.774821000000006,31.775501400000003
119.967678,119.96703499999998,31.774343,31.7832248
119.968261,119.9680804,31.773883,31.792214
119.968766,119.96984459999999,31.773138,31.7791916
119.96948799999998,119.97817200000001,31.772763,31.7782532
119.969811,119.97817200000001,31.772616,31.7782532
119.969964,119.97817200000001,31.772525,31.7782532
119.970561,119.97817200000001,31.772333000000003,31.7782532
119.97091,119.9700562,31.772763,31.7821014
119.971476,119.9670746,31.773565,31.778718200000004
119.972069,119.96896940000002,31.774358000000007,31.790967000000002
119.972129,119.97070059999999,31.77443,31.7774858
119.972378,119.97506119999998,31.774715000000004,31.773800799999997
119.972491,119.97147400000001,31.774814000000006,31.776788
119.972528,119.9719638,31.774838,31.776788
119.972683,119.9719638,31.775011,31.776788
119.973058,119.9719638,31.775313,31.776788
119.973365,119.9719638,31.775506,31.776788
119.973521,119.9719638,31.775990000000004,31.776788
119.972933,119.9719638,31.776684000000003,31.776788
119.972401,119.9719638,31.777411,31.776788
119.972371,119.97806820000001,31.777453,31.785176200000002
119.972333,119.9658238,31.777506,31.786188600000003
119.972304,119.9673912,31.777571,31.793237800000004
119.972304,119.97512979999999,31.777571,31.791791
119.972309,119.9663598,31.77757,31.7913204
119.972048,119.97525759999999,31.777931,31.776745
119.97197,119.9724874,31.778043,31.780029000000003
119.971693,119.9674986,31.778455,31.780007599999998
119.97168,119.97301680000001,31.778473,31.777730400000003
119.97168,119.9694656,31.778473,31.789070199999998
119.97168,119.9749718,31.778473,31.7822142
119.97168,119.9726284,31.778473,31.7772694
119.97168,119.9740074,31.778473,31.785721799999997
119.97168,119.9712194,31.778473,31.784311600000002
119.97168,119.97173219999999,31.778473,31.7839992
119.971563,119.973109,31.778648,31.782783600000005
119.97141,119.97274139999999,31.778858000000003,31.78078
119.971291,119.9713236,31.779048,31.781523600000003
119.971196,119.97045499999999,31.779421000000006,31.784793999999998
119.971998,119.97852759999998,31.779805,31.7837104
119.973116,119.97557940000002,31.780456,31.781791399999996
119.974118,119.97623519999999,31.781153000000003,31.784463
119.975066,119.97255639999999,31.78191,31.783469000000004
119.97581,119.97255639999999,31.782486,31.783469000000004
119.976443,119.97255639999999,31.782971000000003,31.783469000000004
119.97671,119.97255639999999,31.783144,31.783469000000004
119.97713,119.96688299999998,31.783458000000003,31.7839246
119.97713,119.96407359999998,31.783458000000003,31.784940200000005
119.97713,119.9663844,31.783458000000003,31.7840054
119.977286,119.96989480000002,31.783578,31.783414800000003
119.977286,119.9677054,31.783578,31.784938399999998
119.977308,119.96743719999999,31.783603000000006,31.784793999999998
119.977668,119.9715614,31.78392,31.79348
119.978413,119.9752268,31.784473,31.7852892
119.979133,119.9781352,31.785006,31.784733799999998
119.979588,119.97378599999999,31.7853,31.7854042
119.979599,119.9744454,31.785301,31.7812566
119.979599,119.9795948,31.785301,31.786604599999997
119.979599,119.96982299999999,31.785301,31.785134199999998
119.979599,119.96279460000001,31.785301,31.7870084
119.979599,119.96662840000002,31.785301,31.783413799999998
119.979599,119.9607808,31.785301,31.783934800000004
119.979599,119.970597,31.785301,31.782443
119.979773,119.980016,31.785468,31.78442
119.97961,119.97484200000001,31.786048,31.7839542
119.979663,119.96367300000001,31.78598,31.785933399999998
119.979305,119.97874019999999,31.786443,31.7864394
119.979305,119.969099,31.786443,31.78442
119.979196,119.9778378,31.786581,31.7840816
119.979189,119.96840440000001,31.786590000000004,31.785514799999998
119.978941,119.9716046,31.786871,31.792884199999996
119.978771,119.9577564,31.787046000000004,31.783009800000002
119.97827,119.97529440000001,31.787601,31.789809
119.97761,119.97659619999999,31.788363,31.7840212
119.977503,119.9728292,31.788493,31.789808
119.977461,119.97346459999999,31.788513,31.785887600000002
119.977461,119.97017520000001,31.788513,31.788269199999995
119.977461,119.9635054,31.788513,31.777603400000004
119.977461,119.97087400000001,31.788513,31.787903399999998
119.977461,119.96542980000001,31.788513,31.786938600000003
119.977461,119.9710342,31.788513,31.790572400000002
119.977461,119.97589359999999,31.788513,31.787933
119.977343,119.97092419999998,31.788658,31.789775400000003
119.977093,119.97092419999998,31.788943,31.789775400000003
119.977028,119.97540599999999,31.789061,31.789775400000003
119.976941,119.9719638,31.789208,31.7920728
119.976941,119.97100380000002,31.789208,31.789054800000002
119.976748,119.97502159999999,31.789409000000006,31.786198000000002
119.976368,119.9659024,31.789856,31.788528399999997
119.976306,119.9659024,31.789936,31.788528399999997
119.976306,119.9659024,31.789936,31.788528399999997
119.976306,119.9659024,31.789936,31.788528399999997
119.976306,119.9659024,31.789936,31.788528399999997
119.976306,119.9659024,31.789936,31.788528399999997
119.976296,119.9659024,31.789955,31.788528399999997
119.975921,119.9708474,31.790406,31.789660400000002
119.975346,119.97361880000001,31.79108,31.789691600000005
119.975014,119.983034,31.791456,31.790375000000004
119.975003,119.97127,31.791469,31.7742338
119.975003,119.9719384,31.791469,31.776375400000006
119.975003,119.96971060000001,31.791469,31.781794400000003
119.975003,119.97290539999999,31.791469,31.7858878
119.975003,119.981925,31.791469,31.787195000000004
119.974674,119.9696132,31.791858,31.7797816
119.974196,119.971557,31.792411,31.7824768
119.97407,119.9715612,31.792556,31.781652
119.973858,119.9639888,31.792803000000006,31.797053600000005
119.973858,119.9639888,31.792803000000006,31.797053600000005
119.973841,119.9639888,31.792820000000006,31.797053600000005
119.973841,119.96967920000002,31.792820000000006,31.782808
119.97361,119.96967920000002,31.793051,31.782808
119.973065,119.97536600000001,31.793675,31.783528999999998
119.97263,119.97674559999999,31.794205,31.7916878
119.972568,119.97061679999999,31.794283,31.7865766
119.972568,119.97740239999999,31.794283,31.787548199999996
119.972568,119.97271520000001,31.794283,31.7925758
119.972568,119.97155560000002,31.794283,31.7838706
119.972568,119.97155560000002,31.794283,31.7838706
119.972568,119.97155560000002,31.794283,31.7838706
119.972568,119.97155560000002,31.794283,31.7838706
119.972568,119.97155560000002,31.794283,31.7838706
119.972568,119.97155560000002,31.794283,31.7838706
119.972568,119.97155560000002,31.794283,31.7838706
119.972568,119.97107660000002,31.794283,31.787620600000004
119.972568,119.97170000000001,31.794283,31.7872674
119.972568,119.96674499999999,31.794283,31.7945084
119.972365,119.97107220000001,31.794481,31.798420599999996
119.972048,119.97107220000001,31.794815000000003,31.798420599999996
119.971856,119.9690714,31.795029,31.7956726
119.971646,119.9691746,31.795303000000004,31.7990352
119.971436,119.97104420000001,31.795586,31.784050999999998
119.971436,119.9682544,31.795586,31.799669799999997
119.971058,119.97089039999999,31.796031,31.7815784
119.971058,119.972907,31.796031,31.792638399999998
119.971018,119.96649419999999,31.796076,31.790793400000002
119.970645,119.9676512,31.796509000000004,31.7946238
119.970481,119.9676512,31.796715000000006,31.7946238
119.970465,119.9676512,31.796731,31.7946238
119.970116,119.9676512,31.797076,31.7946238
119.969433,119.9676512,31.797768,31.7946238
119.96913,119.9676512,31.798056,31.7946238
119.96913,119.9676512,31.798058,31.7946238
119.96913,119.97118700000001,31.798058,31.786129
119.96913,119.96805859999999,31.798058,31.786638000000004
119.96913,119.97094259999999,31.798058,31.786493399999994
119.96913,119.9690328,31.798058,31.800034800000002
119.969055,119.9690328,31.798121,31.800034800000002
119.968633,119.9687422,31.798438,31.790112
119.968025,119.969561,31.798776,31.7916854
