0,1,2,3
119.9606,119.95948840000001,31.800618,31.8012154
119.961398,119.95948840000001,31.800375,31.8009884
119.96208,119.95948840000001,31.800144,31.8007318
119.96223,119.95948840000001,31.800096000000003,31.800381000000005
119.962488,119.95948840000001,31.800011,31.800381000000005
119.962568,119.95989660000001,31.799996000000004,31.800381000000005
119.962658,119.9603226,31.799996000000004,31.8003738
119.962998,119.96074200000001,31.799923,31.8003738
119.963146,119.96074200000001,31.79988,31.8003738
119.96341,119.96074200000001,31.799811,31.8003738
119.96417,119.961062,31.799621,31.8003666
119.965205,119.961233,31.799333,31.800279
119.965828,119.961233,31.799168,31.800279
119.965826,119.96127099999998,31.799166,31.800362999999997
119.965826,119.96127099999998,31.799166,31.800354600000002
119.965826,119.96039739999999,31.799166,31.800300600000003
119.965826,119.96336879999998,31.799166,31.8002526
119.965826,119.96612560000001,31.799166,31.799259999999997
119.965846,119.96598120000002,31.799159000000003,31.798911600000004
119.966418,119.96572819999999,31.799026,31.798911599999997
119.966585,119.9660382,31.798985,31.7990156
119.967116,119.9653304,31.798855,31.7990156
119.96718,119.9653304,31.798823,31.7990122
119.967284,119.9643436,31.798793,31.798847799999997
119.96751299999998,119.96446699999998,31.798736,31.7987618
119.967906,119.96509700000001,31.798638,31.7986556
119.967914,119.96626199999999,31.798634000000003,31.798610000000004
119.967914,119.9653346,31.798634000000003,31.798610000000004
119.967914,119.96432,31.798634000000003,31.798610000000004
119.967914,119.9632188,31.798634000000003,31.798610000000004
119.967914,119.96202079999998,31.798634000000003,31.798610000000004
119.967914,119.96202079999998,31.798634000000003,31.798598600000002
119.967914,119.96202079999998,31.798634000000003,31.7986132
119.968039,119.9623286,31.798588,31.798657
119.96858600000002,119.9626964,31.798265,31.798683
119.969348,119.96372240000001,31.797623,31.798048
119.970035,119.96449420000002,31.796875,31.7974516
119.970651,119.96528880000001,31.796224,31.797306400000004
119.970968,119.966002,31.796043,31.797306400000004
119.971093,119.966002,31.795905,31.797306400000004
119.971101,119.96653900000001,31.795896000000006,31.796701400000007
119.971101,119.96653900000001,31.795896000000006,31.796126400000002
119.971101,119.9669044,31.795896000000006,31.795658000000003
119.971101,119.96983900000001,31.795896000000006,31.795658000000003
119.971101,119.96996700000003,31.795896000000006,31.795658000000003
119.971101,119.9717672,31.795896000000006,31.795658000000003
119.971386,119.9718134,31.795571,31.795658000000003
119.971835,119.97202159999999,31.795056,31.795658000000003
119.971948,119.97202159999999,31.794908000000003,31.795616600000006
119.972216,119.97202159999999,31.794555,31.795320200000003
119.972216,119.97202159999999,31.794555,31.7953616
119.972333,119.97202159999999,31.794338,31.7953616
119.972581,119.97202159999999,31.793921,31.795178
119.972578,119.97218360000002,31.793923,31.7950804
119.972754,119.97239859999999,31.793705,31.794496400000003
119.973243,119.97239859999999,31.793133,31.794379000000003
119.973613,119.9724338,31.7927,31.79394
119.973621,119.97243560000001,31.792693,31.7939506
119.973621,119.9723428,31.792693,31.793848000000004
119.973621,119.9724338,31.792693,31.793848000000004
119.973621,119.9724338,31.792693,31.793941999999998
119.973621,119.97259479999998,31.792693,31.793609200000002
119.973901,119.97259479999998,31.792378000000006,31.793253799999995
119.974465,119.9725948,31.791733,31.792345800000003
119.975025,119.97292139999999,31.791113,31.792366800000003
119.975025,119.97340919999999,31.791113,31.7922228
119.97541,119.97340919999999,31.790645,31.792179000000004
119.975388,119.97379679999999,31.790664000000003,31.79214
119.975388,119.97402500000001,31.790664000000003,31.792118999999996
119.975481,119.97402500000001,31.790558,31.792118999999996
119.97578500000002,119.97402500000001,31.790213,31.791996
119.976304,119.97402500000001,31.789638,31.791996
119.976801,119.9745582,31.789063,31.791996
119.976923,119.975235,31.788923,31.791996
119.976923,119.97573120000001,31.788923,31.7917884
119.97704,119.97604679999999,31.788796,31.791538799999994
119.97743,119.9766486,31.788398,31.7912516
119.977526,119.9766486,31.788266,31.7902312
119.977744,119.9769528,31.787978000000006,31.7895026
119.977744,119.97696839999999,31.787978000000006,31.7890894
119.977748,119.9770534,31.787968,31.7890138
119.977894,119.9772672,31.7878,31.788921800000004
119.978333,119.9772672,31.787340000000004,31.7890108
119.978333,119.9773872,31.787333,31.788865200000004
119.978333,119.9773872,31.787333,31.788865200000004
119.978333,119.97758159999998,31.787333,31.788608599999996
119.978393,119.97791420000001,31.787261,31.7884022
119.978828,119.9780352,31.786776,31.7884022
119.979298,119.9782498,31.786191,31.788205600000005
119.979453,119.97805579999999,31.786006,31.7880832
119.979454,119.9781396,31.786008,31.787921599999997
119.979454,119.9778276,31.786008,31.78641
119.979454,119.97784120000001,31.786008,31.7859196
119.979454,119.97883320000001,31.786008,31.7859196
119.979645,119.97953600000001,31.785804,31.785883000000002
119.979755,119.9795028,31.785466,31.785883000000002
119.979505,119.9795028,31.785288,31.7857592
119.979386,119.97933479999999,31.785218,31.785690799999998
119.979015,119.9794138,31.784998,31.785375799999997
119.979015,119.9794138,31.784998,31.7854372
119.978988,119.9792514,31.784986,31.7854372
119.978911,119.979289,31.784923,31.785528600000003
119.97833,119.9792712,31.784455,31.785528399999997
119.977751,119.9794112,31.784058,31.785315399999995
119.977521,119.9794368,31.783898,31.785315399999995
119.977185,119.97943679999999,31.783668,31.785058400000004
119.977185,119.9793248,31.783668,31.784961599999995
119.977135,119.9791694,31.783611,31.784739199999997
119.977096,119.9791694,31.783571,31.7845472
119.976946,119.9789772,31.783413,31.7840822
119.976891,119.978704,31.783369,31.7840822
119.976508,119.978704,31.78308,31.783890000000003
119.975913,119.97870400000002,31.782631,31.7838548
119.975413,119.97843800000001,31.782271,31.783751799999997
119.974536,119.9780884,31.781565000000004,31.783658000000003
119.973503,119.9777488,31.780788,31.783532400000002
119.972606,119.97630799999999,31.780211,31.783466400000002
119.97259,119.9759928,31.780205,31.783449400000002
119.97259,119.9738398,31.780205,31.783449400000002
119.97259,119.9714552,31.780205,31.783397400000002
119.97259,119.97138360000001,31.780205,31.783397400000002
119.972523,119.97133779999999,31.780165000000004,31.783337
119.972486,119.97151980000001,31.780148,31.782904600000002
119.97215,119.97186300000001,31.779936,31.781620600000004
119.97143,119.97212119999999,31.779596,31.781620600000004
119.97129,119.97183419999999,31.779501,31.7812952
119.97129,119.97162859999999,31.779501,31.781077
119.97129,119.97156,31.779501,31.781049000000003
119.97129,119.971555,31.779501,31.7806102
119.97129,119.971555,31.779501,31.7806102
119.97129,119.971555,31.779501,31.780465400000004
119.97129,119.97155000000001,31.779501,31.780465400000004
119.97129,119.97155000000001,31.779501,31.780465400000004
119.97129,119.971555,31.779501,31.7802606
119.97129,119.9705362,31.779501,31.7801382
119.97129,119.96950939999999,31.779501,31.780062800000003
119.97129,119.96939599999999,31.779501,31.780039800000004
119.97129,119.969876,31.779501,31.7779454
119.97129,119.970746,31.779501,31.7775782
119.971065,119.9717886,31.779198,31.778131199999997
119.971441,119.97288759999999,31.778566,31.778567999999996
119.972051,119.972432,31.777645,31.778015000000003
119.972401,119.9719502,31.777115,31.7784976
119.972521,119.9718132,31.776940000000003,31.778476
119.972648,119.9711618,31.776793,31.7773836
119.972863,119.97106019999998,31.776553000000003,31.777340400000003
119.973356,119.97106019999998,31.775943,31.777340399999996
119.973483,119.97097579999999,31.775775,31.778822400000003
119.97313,119.97098120000001,31.775356,31.779598
119.972369,119.96987299999998,31.774691,31.779598
119.972238,119.96919940000001,31.774546,31.779598
119.971931,119.96907039999999,31.774189,31.7792308
119.971876,119.9685076,31.774095000000006,31.7789902
119.971776,119.9686256,31.773941,31.7784998
119.971241,119.9691814,31.773246,31.777963800000002
119.970973,119.96941239999998,31.772878,31.777089600000004
119.970723,119.97113019999999,31.772541,31.777089600000004
119.970431,119.97113019999999,31.77235,31.777063599999998
119.969783,119.97212519999998,31.77262,31.776712399999997
119.969346,119.9719962,31.77283,31.776712399999997
119.969048,119.9719962,31.772971,31.775678600000003
119.968566,119.9719962,31.773273,31.774165200000006
119.968206,119.9719386,31.773946,31.772843600000005
119.96754,119.9694522,31.774436,31.772614800000003
119.967003,119.96932180000002,31.774871,31.772475800000006
119.966873,119.9686236,31.775221,31.772513000000004
119.966873,119.96753159999999,31.775221,31.772587599999998
119.966575,119.9675834,31.775636,31.772587599999998
119.966425,119.96773999999998,31.775626000000006,31.7731458
119.96641,119.96721320000002,31.775448,31.7728472
119.966483,119.96660139999999,31.775141,31.7728662
119.967055,119.9665246,31.774738,31.7728662
119.967923,119.96652859999999,31.774165000000004,31.7728016
119.968453,119.96650580000001,31.773491,31.7731086
119.968971,119.9665254,31.773038,31.7731086
119.969336,119.97020400000001,31.772845,31.773578000000004
119.969826,119.970246,31.772611,31.775237399999998
119.970095,119.9690304,31.77248,31.7750402
119.970205,119.96906340000001,31.772431,31.774732399999998
119.970643,119.97029,31.772363,31.775070799999998
119.971061,119.96896339999998,31.772971,31.7752178
119.97163,119.96896339999998,31.773733,31.774644799999997
119.972151,119.96896339999998,31.774423,31.774246800000004
119.972151,119.9704796,31.774423,31.773288200000007
119.972519,119.97357500000001,31.774814000000006,31.773288200000003
119.972519,119.9730456,31.774814000000006,31.773288200000003
119.972606,119.96839460000001,31.774891,31.772672600000003
119.972611,119.97112179999999,31.774893,31.7725544
119.972843,119.9731108,31.775096,31.7725544
119.973413,119.9725898,31.775493,31.772845800000006
119.973441,119.97219019999997,31.776018,31.772845800000006
119.972861,119.9714516,31.776728,31.772845800000006
119.972328,119.97120179999999,31.777515,31.775141400000003
119.972371,119.9712046,31.77745,31.775539
119.972193,119.97151960000001,31.77771,31.773259000000003
119.97206,119.9718016,31.777911,31.7741626
119.972008,119.9718016,31.777990000000006,31.774865799999997
119.971788,119.97224199999998,31.778331,31.775181799999995
119.971626,119.9730822,31.778586,31.77531
119.971598,119.9745824,31.778611,31.77531
119.971598,119.9750338,31.778611,31.775437
119.971381,119.9750338,31.778935,31.775592999999997
119.971153,119.97537500000001,31.779268,31.775592999999997
119.971605,119.9764876,31.779593,31.7762186
119.972609,119.97537360000001,31.780126,31.7773788
119.973578,119.9739696,31.78077,31.777742999999997
119.974468,119.97318379999999,31.781416,31.777742999999997
119.975096,119.97318379999999,31.781926,31.777742999999997
119.97578,119.97296019999999,31.782393,31.777945
119.97628,119.97296019999999,31.782726,31.777945
119.97628600000002,119.97271780000001,31.782731,31.777945
119.97628600000002,119.97268340000001,31.782731,31.7782056
119.976643,119.97315819999999,31.78303,31.7784958
119.976698,119.97367119999998,31.783076,31.7789718
119.977153,119.973937,31.783435,31.779101400000002
119.977153,119.9743868,31.783435,31.779131
119.977243,119.9743868,31.783508,31.779131
119.977286,119.97417340000001,31.783548,31.779131
119.977518,119.97489579999998,31.78378,31.779146399999995
119.978113,119.97634560000002,31.78426,31.779146400000002
119.978841,119.979424,31.78477,31.7792098
119.979544,119.9788434,31.785226,31.7793424
119.979891,119.9784728,31.785706,31.7795934
119.979716,119.9795666,31.785998,31.780219
119.979576,119.9782168,31.786178000000003,31.780219
119.979356,119.97797539999999,31.786401,31.780695
119.979251,119.97797740000001,31.786546,31.781467399999997
119.979236,119.97797740000001,31.78658,31.7820742
119.978914,119.97753659999998,31.786929,31.7820742
119.978805,119.97775859999999,31.787023,31.7820742
119.978805,119.97775859999999,31.787023,31.782446799999995
119.978805,119.97795,31.787023,31.782706199999996
119.978805,119.97817520000001,31.787023,31.782706199999996
119.978476,119.97817519999998,31.787396,31.7827062
119.978078,119.9779748,31.787838,31.782880999999996
119.977866,119.9792712,31.788088,31.782979
119.977806,119.9793362,31.788145,31.783110600000004
119.977493,119.9785378,31.788491,31.783110600000004
119.977396,119.9780334,31.788596,31.783110600000004
119.977108,119.977036,31.788963,31.7837016
119.977108,119.9763866,31.788963,31.7866106
119.976976,119.97641279999998,31.789133000000003,31.7863286
119.976956,119.9753948,31.789153,31.7882562
119.976735,119.9745194,31.789373,31.788748999999996
119.976449,119.97357339999999,31.789681,31.790654800000006
119.976246,119.97357339999999,31.789918,31.789211
119.976223,119.973196,31.789938,31.7895778
119.976223,119.973196,31.789938,31.7886048
119.976223,119.97353619999998,31.789938,31.789808
119.976171,119.97353620000001,31.789996,31.790992600000003
119.975798,119.97490580000002,31.790426,31.792262200000003
119.97536,119.97484440000001,31.790938,31.792926599999998
119.975028,119.97345519999999,31.791346,31.793106
119.974908,119.97482360000001,31.791473,31.7915092
119.974908,119.9765442,31.791473,31.790727200000003
119.974908,119.977666,31.791473,31.7902736
119.974908,119.977666,31.791473,31.7902736
119.974908,119.9773992,31.791473,31.7903868
119.974908,119.9773992,31.791473,31.7899522
119.974908,119.9773992,31.791473,31.790082599999998
119.974903,119.97719299999999,31.791471,31.7906
119.974468,119.97562680000001,31.791983,31.7910764
119.97413600000002,119.97473459999999,31.792375,31.791456399999998
119.973941,119.974696,31.792616,31.791766000000003
119.973761,119.9750814,31.792873,31.791766000000003
119.973761,119.9728062,31.792873,31.791766000000003
119.973735,119.9706936,31.792916,31.791766000000003
119.973615,119.9703194,31.793058,31.791766000000003
119.973311,119.9692636,31.793413,31.7929328
119.972858,119.9688478,31.793909000000006,31.795437000000003
119.972633,119.96972000000001,31.794183,31.795918399999998
119.972586,119.97124880000001,31.794265000000006,31.796174400000005
119.972571,119.97183700000001,31.794281,31.796756199999997
119.972571,119.97295239999998,31.794281,31.797135000000004
119.972571,119.97303,31.794281,31.797463399999998
119.972571,119.97312319999999,31.794281,31.7977774
119.972571,119.97312319999999,31.794281,31.7977774
119.972571,119.9731232,31.794281,31.7975168
119.972571,119.97289859999998,31.794281,31.797395
119.972571,119.97262860000001,31.794281,31.7982078
119.972571,119.9716772,31.794281,31.798255
119.972571,119.9703532,31.794281,31.798255
119.972571,119.97000720000001,31.794281,31.7982212
119.972571,119.97000719999998,31.794281,31.798281600000003
119.97233,119.9703086,31.794528000000003,31.798375800000002
119.972029,119.96908899999998,31.794866,31.798375800000002
119.97181299999998,119.96887980000001,31.795149,31.7984034
119.971536,119.96865559999999,31.795478000000006,31.798614399999998
119.971416,119.96820720000001,31.795605,31.7987644
119.971065,119.96788259999998,31.79597,31.798795000000002
119.971015,119.96735040000002,31.796025,31.7972056
119.971015,119.9675758,31.796025,31.796493400000003
119.97058,119.9668472,31.79649,31.7969538
119.970423,119.96609899999999,31.79667,31.79784
119.970313,119.9645606,31.796763,31.797610000000002
119.969988,119.96373020000001,31.797135,31.7992822
119.96954,119.964582,31.797590000000003,31.7997698
119.969225,119.96606820000002,31.797955,31.7997698
119.969003,119.96695539999999,31.798165,31.7997698
119.968981,119.96598859999999,31.79818,31.799863
119.968706,119.965038,31.798364000000007,31.7996324
119.968073,119.96403339999999,31.79873,31.7998246
119.968,119.96303480000002,31.798763,31.799844999999998
119.967499,119.96287240000001,31.798913,31.799844999999998
119.967485,119.9628544,31.798915,31.799729000000003
119.967333,119.96285440000001,31.798951,31.800162
119.966596,119.9639504,31.799095,31.8004968
119.966294,119.9666276,31.799159000000003,31.8004756
119.966294,119.965583,31.799159000000003,31.800405
119.966294,119.9655804,31.799159000000003,31.800532399999998
119.966294,119.96540379999999,31.799159000000003,31.800227999999997
119.966294,119.96542360000001,31.799159000000003,31.800477200000007
119.966294,119.9639396,31.799159000000003,31.7996914
119.966188,119.9622928,31.799183000000006,31.798784599999998
119.965488,119.96190979999999,31.799355,31.799195200000003
119.964348,119.9612184,31.799638,31.7992506
119.963765,119.96078539999999,31.799776,31.799336599999997
119.963731,119.96062219999999,31.799788,31.798973999999998
119.963666,119.96062220000002,31.79981,31.7996362
119.963608,119.9591974,31.799825,31.799708
119.963228,119.95856160000001,31.799983,31.8003892
119.963228,119.9585034,31.799983,31.800816399999995
119.963183,119.9596198,31.799991,31.800919600000004
119.96277,119.9603476,31.800099,31.800930599999997
119.962299,119.95899340000001,31.80021,31.8023192
119.962263,119.95859599999999,31.80022,31.800840200000003
119.962263,119.9583852,31.80022,31.8028638
119.962263,119.9583852,31.80022,31.8035358
119.962263,119.9584558,31.80022,31.8036762
119.962263,119.95821699999999,31.80022,31.8040032
119.962263,119.9577284,31.80022,31.804425599999995
119.96216499999998,119.95762640000002,31.800246,31.804425600000002
119.961453,119.9576236,31.800443,31.804431599999997
119.960434,119.9575574,31.800725,31.806244400000004
119.959641,119.95812900000001,31.801026,31.806423799999997
119.959234,119.95810220000001,31.801225,31.8023892
119.95901,119.95822660000002,31.801376,31.8018012
119.958795,119.95813760000001,31.801496000000004,31.8019976
119.958754,119.9584484,31.801516,31.8019976
119.958435,119.95898079999999,31.801675,31.8019976
119.957648,119.9589516,31.80211,31.803242800000003
119.957253,119.95860539999998,31.802609000000004,31.806946
119.95741,119.95798319999999,31.803215,31.807138600000002
119.95741,119.9581494,31.803215,31.805271800000003
119.957561,119.9588024,31.803668,31.805879800000003
119.957561,119.95857579999999,31.803668,31.806315
119.957623,119.95857579999999,31.80385,31.8076796
119.957631,119.95857579999999,31.803858,31.8076692
119.957698,119.95857579999999,31.804076,31.809815200000003
119.957883,119.95857579999999,31.804553,31.8112476
119.958006,119.95901699999999,31.80493,31.811784199999998
119.958066,119.9592488,31.805183000000003,31.810669600000004
119.958056,119.9594926,31.805176,31.8109128
119.958056,119.9597292,31.805176,31.8124952
119.958056,119.9598346,31.805176,31.812569800000006
119.958056,119.95978480000001,31.805176,31.8130964
119.958056,119.9598362,31.805176,31.8134524
119.958056,119.9599348,31.805201,31.813088
119.95823500000002,119.9598234,31.805745,31.813473
119.95851299999998,119.9596436,31.806601,31.813473
119.958798,119.9599402,31.80747,31.814648599999998
119.959026,119.9605192,31.808155,31.8150858
119.959008,119.9608936,31.808156,31.815085800000002
119.959008,119.96084,31.808156,31.815202199999998
119.959008,119.961079,31.808156,31.815202199999998
119.959021,119.9617336,31.808223,31.8153212
119.959076,119.9619262,31.808376000000006,31.8153212
119.959231,119.96174479999999,31.808784000000006,31.815423600000003
119.959241,119.9614614,31.808818,31.815510600000003
119.959241,119.9616982,31.808840000000004,31.815566
119.959298,119.96175199999998,31.809113,31.815593600000007
119.959501,119.96126140000001,31.809743,31.815613600000006
119.959773,119.9609422,31.810456,31.815693000000003
119.959875,119.9599444,31.810729,31.815693000000003
119.959875,119.9604084,31.810729,31.815882400000003
119.959875,119.96248480000001,31.810729,31.816194000000003
119.959875,119.96235900000002,31.810729,31.8171798
119.959875,119.9626794,31.810729,31.815479200000006
119.959875,119.96270159999999,31.810729,31.816370800000005
119.959875,119.962763,31.810729,31.8166328
119.959875,119.96306220000001,31.810729,31.817405400000002
119.959875,119.9630622,31.810729,31.8187656
119.959875,119.9632164,31.810729,31.817967
119.959988,119.9631474,31.811056,31.817372
119.960181,119.96317159999998,31.8117,31.8163886
119.960305,119.96317159999998,31.812089,31.8163966
119.960383,119.96340519999998,31.812344,31.816683
119.96049,119.96299959999999,31.812633,31.8181338
119.96049,119.96241,31.812633,31.817293999999997
119.960518,119.96167059999998,31.812708,31.818575599999996
119.960565,119.96167059999998,31.812816,31.8177722
119.960826,119.9613758,31.813253000000003,31.8188458
119.961145,119.96116939999999,31.813623,31.818139000000002
119.961176,119.96315999999999,31.813648,31.816435800000004
119.961176,119.96660339999998,31.813648,31.815506600000003
119.961176,119.965832,31.813648,31.815139999999996
119.961176,119.9642082,31.813648,31.815396999999997
119.961176,119.962956,31.813648,31.815397
119.961176,119.962956,31.813648,31.815397
119.961176,119.966256,31.813648,31.8158124
119.961176,119.9663366,31.813648,31.8158124
119.961175,119.9684176,31.813648,31.8160142
119.961595,119.9684176,31.814116,31.820107200000002
119.96193,119.96807879999999,31.814476000000006,31.819939599999998
119.962001,119.96855759999998,31.814556,31.820257199999997
119.962116,119.9683644,31.814709000000004,31.8205544
119.962318,119.9680976,31.81488,31.82045
119.962418,119.9687338,31.814976,31.820576800000005
119.962531,119.9695878,31.81508,31.820958400000002
119.962615,119.97015280000001,31.815166,31.822360600000003
119.962706,119.97010900000001,31.815255,31.822360600000003
119.962706,119.9695624,31.815255,31.822949200000004
119.962706,119.96989660000001,31.815255,31.823474600000004
119.962706,119.9700642,31.815255,31.823848000000005
119.962706,119.97058299999999,31.815255,31.824078000000004
119.962706,119.971117,31.815255,31.823540200000004
119.962708,119.97131139999999,31.815255,31.821908
119.963071,119.9714342,31.815625,31.820408799999996
119.963523,119.97062879999999,31.816103,31.821225199999997
119.963998,119.97048600000001,31.816725,31.824078800000002
119.964211,119.96838840000001,31.817076,31.824078800000002
119.96421,119.9684788,31.817078,31.8247172
119.96421,119.96817519999999,31.817078,31.8247172
119.964244,119.9683502,31.817096000000006,31.8247172
119.964498,119.96922179999999,31.817453000000004,31.825030200000004
119.964901,119.9702552,31.818095,31.825030200000004
119.965281,119.97072399999999,31.818699,31.824091799999998
119.965555,119.972219,31.819135,31.825354600000004
119.966053,119.97246720000001,31.819864000000006,31.826438200000002
119.966235,119.9726646,31.82011,31.8269046
119.966401,119.97247,31.82035,31.828272200000004
119.966401,119.97203139999999,31.820348,31.828918599999998
119.966465,119.97170639999999,31.820404,31.8301038
119.966525,119.97170639999999,31.820501,31.8301038
119.966731,119.9713334,31.820848,31.830861799999997
119.967035,119.97185199999998,31.821281,31.8308618
119.967035,119.9722814,31.821284,31.831074
119.967035,119.972351,31.821284,31.831074
119.967035,119.97211000000001,31.821284,31.831399800000003
119.967035,119.97265439999998,31.821284,31.832273200000003
119.967335,119.97211819999998,31.821704,31.833049600000002
119.967925,119.9715428,31.822523,31.834684600000003
119.968658,119.97240439999999,31.823471,31.835845999999997
119.968903,119.9722556,31.82376,31.8314028
119.969255,119.9718556,31.824113,31.828510200000004
119.969306,119.9718756,31.824168,31.832185200000005
119.969306,119.9718756,31.824168,31.8340594
119.96943799999998,119.97322360000001,31.824315,31.837159000000003
119.969689,119.97370959999998,31.824596000000003,31.8366398
119.970211,119.97349140000001,31.825268,31.8369058
119.970278,119.97391699999999,31.82536,31.8369058
119.970278,119.97454139999999,31.82536,31.8369058
119.970278,119.97423859999999,31.82536,31.8373638
119.970278,119.9725756,31.82536,31.8375218
119.970278,119.9728558,31.82536,31.837531000000002
119.970278,119.9728558,31.82536,31.835821
119.970438,119.97153,31.825578000000004,31.835821
119.970838,119.9701194,31.826245,31.837691
119.971185,119.97152940000001,31.826808000000003,31.837691
119.971226,119.97101740000001,31.82688,31.837691
119.971226,119.97106579999999,31.82688,31.837691
119.97128,119.97112160000002,31.826984000000003,31.837691
119.971486,119.9708398,31.827335,31.837246399999998
119.97158799999998,119.97103639999997,31.827515,31.8369044
119.971674,119.97185840000002,31.827661,31.836645800000003
119.971735,119.97242120000001,31.827766,31.835134399999998
119.972033,119.972912,31.828263,31.8359662
119.972546,119.973388,31.829106,31.83619
119.972998,119.97357099999999,31.829893,31.834535199999998
119.973411,119.9741468,31.830541,31.833979399999997
119.97346,119.9741774,31.830603000000004,31.833979399999997
119.973576,119.9739554,31.830824,31.836411200000004
119.973576,119.97426920000001,31.830824,31.836694800000004
119.973708,119.974414,31.831026,31.836850200000004
119.973761,119.97414099999999,31.831136,31.8370892
119.974055,119.97397240000001,31.831799,31.835975
119.974266,119.97397240000001,31.832836,31.835975
119.974445,119.973918,31.833801,31.834858200000003
119.974623,119.973918,31.83483,31.836133999999998
119.97478999999998,119.973918,31.835795,31.837568800000003
119.974846,119.97414260000001,31.836103,31.837698
119.974846,119.9739214,31.836103,31.837604
119.974846,119.97396199999999,31.836103,31.837509999999998
119.974846,119.97396199999999,31.836103,31.837698
119.974885,119.973962,31.836358,31.840561
119.974893,119.9740436,31.83641,31.842201199999998
119.974971,119.97441039999998,31.836815,31.8439458
119.97498600000002,119.97449160000001,31.836918,31.845703000000004
119.97498600000002,119.9746424,31.836918,31.844624599999996
119.975023,119.9747664,31.837178,31.844881400000002
119.975053,119.9749008,31.837269,31.846367000000004
119.975168,119.975084,31.837903000000004,31.846484000000004
119.975313,119.97499100000002,31.838731,31.8464964
119.975478,119.974999,31.83952,31.846530600000005
119.97596,119.974999,31.840154,31.8455906
119.976296,119.974999,31.841191,31.844714400000004
119.976296,119.974999,31.841191,31.8438718
119.976565,119.974999,31.841656,31.8446278
119.976565,119.9750886,31.841656,31.84592
119.976783,119.97526539999998,31.841901,31.845913799999998
119.976959,119.97527740000001,31.842086,31.846443400000005
119.977231,119.9754174,31.842351,31.846518800000002
119.977961,119.9755314,31.842903000000003,31.846617199999997
119.978693,119.9757826,31.843398,31.846993199999996
119.979581,119.975757,31.84402,31.8468952
119.98033,119.9759842,31.844566,31.846856600000002
119.980955,119.9761348,31.845001,31.846584
119.981866,119.9764952,31.845621,31.8476592
119.982526,119.9766202,31.846018,31.848764399999993
119.982696,119.97678140000001,31.84614,31.848794399999996
119.982813,119.97696880000001,31.84623,31.848794399999996
119.983323,119.97736440000001,31.84658,31.848794399999996
119.983423,119.97838099999998,31.846646000000003,31.8487242
119.983793,119.980042,31.846878000000004,31.844466999999998
119.983874,119.98073600000001,31.846925,31.843604600000003
119.98393,119.981347,31.846961,31.845512000000003
119.984261,119.98198300000001,31.847226000000006,31.845512000000003
119.984993,119.983328,31.847833,31.845109200000003
119.985566,119.98450759999999,31.848388,31.845109200000003
119.985881,119.9845076,31.848791,31.845471200000002
119.986186,119.9845076,31.849206,31.844334800000002
119.987078,119.98450759999999,31.848956,31.8447454
119.98774,119.9849162,31.848685,31.846471400000002
119.988139,119.984828,31.84851,31.847557799999997
119.988268,119.985143,31.848574,31.848849
119.988323,119.98522299999999,31.848823,31.847223199999995
119.98828600000002,119.98576920000001,31.848875,31.847110800000003
119.987893,119.986659,31.849114,31.847720200000005
119.987626,119.986659,31.848983,31.8482282
119.987553,119.9871496,31.848888,31.848585800000002
119.987398,119.98723199999999,31.848799,31.848585800000002
119.98691,119.9877016,31.849006,31.8487776
119.986538,119.9877016,31.849181,31.8487776
119.986523,119.9877016,31.849195,31.8488652
119.986523,119.9879876,31.849195,31.848864599999995
119.986523,119.9879788,31.849195,31.848888999999996
119.986471,119.987271,31.849220000000006,31.8489464
119.985985,119.9867434,31.849241,31.848164199999996
119.985515,119.98632579999999,31.848633000000003,31.847062400000006
119.984883,119.98513719999998,31.847966,31.8465476
119.98405,119.9835628,31.84736,31.846221200000002
119.983334,119.98344540000001,31.846848,31.846223400000003
119.983258,119.9835092,31.846794,31.8461568
119.982878,119.9835092,31.846533,31.8455858
119.982878,119.9834208,31.846533,31.845031
119.982798,119.9832594,31.846490000000006,31.844388000000002
119.982581,119.98308240000001,31.846356,31.843726800000002
119.982108,119.98308240000001,31.846,31.843312200000003
119.981504,119.98288840000001,31.845536,31.843181800000004
119.981333,119.98273199999998,31.84541,31.842741999999998
119.981333,119.98215880000001,31.84541,31.842402200000002
119.98124,119.9824262,31.845345,31.842197
119.98076,119.98292819999999,31.845013,31.841985000000005
119.980065,119.98323599999999,31.844541,31.841636599999998
119.979274,119.98292819999999,31.843966,31.8408904
119.978343,119.98245219999998,31.843321000000003,31.840548000000002
119.977418,119.98295060000001,31.842695000000006,31.840548000000002
119.977075,119.98277279999999,31.84245,31.840329200000003
119.976846,119.9822324,31.842253000000003,31.840256599999996
119.976796,119.98066279999998,31.842201,31.8402334
119.976663,119.9795948,31.842016,31.8402334
119.976544,119.9787088,31.84184,31.8401338
119.97621,119.97808760000001,31.841153,31.839504599999998
119.975928,119.9771676,31.840195,31.838241200000006
119.975696,119.97696020000001,31.839836,31.837575800000003
119.975641,119.97586059999999,31.83979,31.837575800000003
119.975304,119.97574879999999,31.839540000000003,31.837023
119.975098,119.9755932,31.838806,31.837023
119.974905,119.97542100000001,31.837891,31.836650600000002
119.974703,119.97542100000001,31.836956,31.835772
119.974688,119.97542100000001,31.836873,31.835679999999996
119.974645,119.9750554,31.836389,31.834954000000003
119.974628,119.9750554,31.836305,31.834954
119.974633,119.9753768,31.836329,31.8330132
119.97455,119.9752274,31.835863,31.832586199999998
